Code,Name
AD,Andora
AE,Jungtiniai Arabų Emyratai
AF,Afganistanas
AG,Antigva ir Barbuda
AI,Angilija
AL,Albanija
AM,Armėnija
AO,Angola
AQ,Antarktis
AR,Argentina
AS,Amerikos Samoa
AT,Austrija
AU,Australija
AW,Aruba
AZ,Azerbaidžanas
BA,Bosnija ir Hercegovina
BB,Barbadosas
BD,Bangladešas
BE,Belgija
BF,Burkina Fasas
BG,Bulgarija
BH,Bahreinas
BI,Burundis
BJ,Beninas
BL,Sen Bartelemi
BM,Bermuda
BN,Brunėjus
BO,Bolivija
BQ,Boneras
BR,Brazilija
BS,Bahamos
BT,Butanas
BV,Buvė Sala
BW,Botsvana
BY,Baltarusija
BZ,Belizas
CA,Kanada
CC,Kokosų (Kilingo) Salos
CD,Kongo Demokratinė Respublika
CF,Centrinės Afrikos Respublika
CG,Kongas
CH,Šveicarija
CI,Dramblio Kaulo Krantas
CK,Kuko Salos
CL,Čilė
CM,Kamerūnas
CN,Kinija
CO,Kolumbija
CR,Kosta Rika
CU,Kuba
CV,Žaliasis Kyšulys
CW,Kiurasao
CX,Kalėdų Sala
CY,Kipras
CZ,Čekija
DE,Vokietija
DJ,Džibutis
DK,Danija
DM,Dominika
DO,Dominikos Respublika
DZ,Alžyras
EC,Ekvadoras
EE,Estija
EG,Egiptas
EH,Vakarų Sachara
ER,Eritrėja
ES,Ispanija
ET,Etiopija
FI,Suomija
FJ,Fidžis
FK,Folklando Salos
FM,Mikronezijos Federacinės Valstijos
FO,Farerų Salos
FR,Prancūzija
GA,Gabonas
GB,Jungtinė Karalystė
GD,Grenada
GE,Gruzija
GH,Gana
GI,Gibraltaras
GL,Grenlandija
GM,Gambija
GN,Gvinėja
GQ,Pusiaujo Gvinėja
GR,Graikija
GS,Pietų Džordžijos ir Pietų Sandvičo Salos
GT,Gvatemala
GU,Guamas
GW,Bisau Gvinėja
GY,Gajana
HK,Honkongas
HM,Herdo ir Makdonaldo Salų Teritorija
HN,Hondūras
HR,Kroatija
HT,Haitis
HU,Vengrija
ID,Indonezija
IE,Airija
IL,Izraelis
IN,Indija
IO,Indijos Vandenyno Britų Sritis
IQ,Irakas
IR,Irano Islamo Respublika
IS,Islandija
IT,Italija
JM,Jamaika
JO,Jordanija
JP,Japonija
KE,Kenija
KG,Kirgizija
KH,Kambodža
KI,Kiribatis
KM,Komorai
KN,Sent Kitsas ir Nevis
KP,Korėjos Liaudies Demokratinė Respublika (Šiaurės Korėja)
KR,Korėjos Respublika (Pietų Korėja)
KW,Kuveitas
KY,Kaimanų Salos
KZ,Kazachstanas
LA,Laoso Liaudies Demokratinė Respublika
LB,Libanas
LC,Sent Lusija
LI,Lichtenšteinas
LK,Šri Lanka
LR,Liberija
LS,Lesotas
LT,Lietuva
LU,Liuksemburgas
LV,Latvija
LY,Libija
MA,Marokas
MD,Moldovos Respublika
ME,Juodkalnija
MG,Madagaskaras
MH,Maršalo Salos
MK,Šiaurės Makedonija
ML,Malis
MM,Mianmaras
MN,Mongolija
MO,Makao
MP,Marianos Šiaurės Salos
MR,Mauritanija
MS,Montseratas
MT,Мalta
MU,Mauricijus
MV,Maldyvai
MW,Malavis
MX,Meksika
MY,Malaizija
MZ,Mozambikas
NA,Namibija
NC,Naujoji Kaledonija
NE,Nigeris
NF,Norfolko Sala
NG,Nigerija
NI,Nikaragva
NL,Nyderlandai
NO,Norvegija
NP,Nepalas
NR,Nauru
NU,Niujė
NZ,Naujoji Zelandija
OM,Omanas
PA,Panama
PE,Peru
PF,Prancūzijos Polinezija
PH,Filipinai
PK,Pakistanas
PL,Lenkija
PM,Sen Pjeras ir Mikelonas
PN,Pitkernas
PS,Palestina
PT,Portugalija
PW,Palau
PY,Paragvajus
QA,Kataras
RO,Rumunija
RU,Rusijos Federacija
RW,Ruanda
SA,Saudo Arabija
SB,Saliamono Salos
SC,Seišeliai
SE,Švedija
GS,Singapūras
SH,"Šv. Elenos, Dangun Žengimo ir Tristano da Kunjos Salos"
SI,Slovėnija
SK,Slovakija
SL,Siera Leonė
SM,San Marinas
SN,Senegalas
SO,Somalis
SR,Surinamas
SS,Pietų Sudanas
ST,San Tomė ir Prinsipė
SV,Salvadoras
SX,Sint Martenas (Nyderlandų dalis)
SY,Sirijos Arabų Respublika
SZ,Esvatinis
TC,Terkso ir Kaikoso Salos
TD,Čadas
TF,Prancūzijos Pietų Sritys
TG,Togas
TH,Tailandas
TJ,Tadžikistanas
TK,Tokelau
TL,Rytų Timoras
TM,Turkmėnistanas
TN,Tunisas
TO,Tonga
TR,Turkija
TT,Trinidadas ir Tobagas
TV,Tuvalu
TW,Taivanas
TZ,Tanzanijos Jungtinė Respublika
UA,Ukraina
UG,Uganda
UM,Jungtinių Valstijų Mažosios Tolimosios Salos
US,Jungtinės Valstijos
UY,Urugvajus
UZ,Uzbekistanas
VA,Vatikanas
VC,Sent Vinsentas ir Grenadinai
VE,Venesuela
VG,Mergelių Salos (Didžioji Britanija)
VI,Jungtinių Valstijų Mergelių Salos
VN,Vietnamas
VU,Vanuatu
WF,Volisas ir Futūna
WS,Samoa
XC,Seuta
XK,Kosovas
XL,Melilja
XS,Serbija
YE,Jemenas
ZA,Pietų Afrika
ZM,Zambija
ZW,Zimbabvė 
